snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-22T13:20:14.303598-05:00,2026-07-22T18:20:14.303598+00:00,^TNX,US 10Y,Tasa,4.657,4.628,0.029,0.6266,up,2026-07-22T14:05:00-04:00
2026-07-22T13:20:14.303598-05:00,2026-07-22T18:20:14.303598+00:00,GC=F,Oro,Commodity,4144.600098,4071.100098,73.5,1.8054,up,2026-07-22T14:00:00-04:00
2026-07-22T13:20:14.303598-05:00,2026-07-22T18:20:14.303598+00:00,CL=F,WTI,Commodity,86.849998,84.910004,1.939995,2.2848,up,2026-07-22T14:00:00-04:00
2026-07-22T13:20:14.303598-05:00,2026-07-22T18:20:14.303598+00:00,HG=F,Cobre,Commodity,6.4775,6.511,-0.0335,-0.5145,down,2026-07-22T14:00:00-04:00
2026-07-22T13:20:14.303598-05:00,2026-07-22T18:20:14.303598+00:00,BTC-USD,Bitcoin,Crypto,65984.28125,66505.125,-520.84375,-0.7832,down,2026-07-22T14:15:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,USDPEN=X,USD/PEN,FX,3.3991,3.320709,0.078391,2.3607,up,2026-07-22T16:15:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,EURUSD=X,EUR/USD,FX,1.141553,1.141813,-0.000261,-0.0228,down,2026-07-22T16:15:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,DX-Y.NYB,DXY,Dólar,101.111,101.18,-0.069,-0.0682,down,2026-07-22T16:00:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,^GSPC,S&P 500,Índice,7499.439941,7509.200195,-9.760254,-0.13,down,2026-07-22T15:45:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,^IXIC,Nasdaq,Índice,25694.271484,25837.210938,-142.939453,-0.5532,down,2026-07-22T15:45:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,^DJI,Dow Jones,Índice,52226.160156,52224.640625,1.519531,0.0029,up,2026-07-22T15:45:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,^VIX,VIX,Volatilidad,16.82,17.049999,-0.23,-1.349,down,2026-07-22T16:00:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,^TNX,US 10Y,Tasa,4.657,4.628,0.029,0.6266,up,2026-07-22T14:50:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,GC=F,Oro,Commodity,4138.100098,4071.100098,67.0,1.6457,up,2026-07-22T16:00:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,CL=F,WTI,Commodity,86.400002,84.910004,1.489998,1.7548,up,2026-07-22T16:00:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,HG=F,Cobre,Commodity,6.481,6.511,-0.03,-0.4608,down,2026-07-22T16:00:00-04:00
2026-07-22T15:19:45.254689-05:00,2026-07-22T20:19:45.254689+00:00,BTC-USD,Bitcoin,Crypto,65906.609375,66505.125,-598.515625,-0.9,down,2026-07-22T16:15:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,USDPEN=X,USD/PEN,FX,3.3988,3.320709,0.078091,2.3516,up,2026-07-22T17:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,EURUSD=X,EUR/USD,FX,1.141032,1.141813,-0.000782,-0.0685,down,2026-07-22T18:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,DX-Y.NYB,DXY,Dólar,101.140999,101.18,-0.039001,-0.0385,down,2026-07-22T18:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,^GSPC,S&P 500,Índice,7499.439941,7509.200195,-9.760254,-0.13,down,2026-07-22T15:45:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,^IXIC,Nasdaq,Índice,25694.271484,25837.210938,-142.939453,-0.5532,down,2026-07-22T15:45:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,^DJI,Dow Jones,Índice,52226.160156,52224.640625,1.519531,0.0029,up,2026-07-22T15:45:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,^VIX,VIX,Volatilidad,16.700001,17.049999,-0.349998,-2.0528,down,2026-07-22T16:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,^TNX,US 10Y,Tasa,4.657,4.628,0.029,0.6266,up,2026-07-22T14:50:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,GC=F,Oro,Commodity,4121.399902,4071.100098,50.299805,1.2355,up,2026-07-22T18:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,CL=F,WTI,Commodity,87.790001,84.910004,2.879997,3.3918,up,2026-07-22T18:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,HG=F,Cobre,Commodity,6.485,6.511,-0.026,-0.3993,down,2026-07-22T18:00:00-04:00
2026-07-22T17:14:56.609102-05:00,2026-07-22T22:14:56.609102+00:00,BTC-USD,Bitcoin,Crypto,65976.757812,66505.125,-528.367188,-0.7945,down,2026-07-22T18:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,USDPEN=X,USD/PEN,FX,3.3987,3.394,0.0047,0.1385,up,2026-07-22T19:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,EURUSD=X,EUR/USD,FX,1.141292,1.140381,0.000911,0.0799,up,2026-07-22T19:15:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,DX-Y.NYB,DXY,Dólar,101.140999,101.18,-0.039001,-0.0385,down,2026-07-22T18:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,^GSPC,S&P 500,Índice,7499.439941,7509.200195,-9.760254,-0.13,down,2026-07-22T15:45:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,^IXIC,Nasdaq,Índice,25694.271484,25837.210938,-142.939453,-0.5532,down,2026-07-22T15:45:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,^DJI,Dow Jones,Índice,52226.160156,52224.640625,1.519531,0.0029,up,2026-07-22T15:45:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,^VIX,VIX,Volatilidad,16.700001,17.049999,-0.349998,-2.0528,down,2026-07-22T16:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,^TNX,US 10Y,Tasa,4.657,4.628,0.029,0.6266,up,2026-07-22T14:50:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,GC=F,Oro,Commodity,4120.899902,4071.100098,49.799805,1.2233,up,2026-07-22T19:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,CL=F,WTI,Commodity,87.879997,84.910004,2.969994,3.4978,up,2026-07-22T19:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,HG=F,Cobre,Commodity,6.4745,6.511,-0.0365,-0.5606,down,2026-07-22T19:00:00-04:00
2026-07-22T18:15:23.409117-05:00,2026-07-22T23:15:23.409117+00:00,BTC-USD,Bitcoin,Crypto,65886.460938,66505.125,-618.664062,-0.9303,down,2026-07-22T19:15:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,USDPEN=X,USD/PEN,FX,3.3989,3.394,0.0049,0.1444,up,2026-07-22T19:30:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,EURUSD=X,EUR/USD,FX,1.141683,1.140381,0.001302,0.1142,up,2026-07-22T20:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,DX-Y.NYB,DXY,Dólar,101.115997,101.18,-0.064003,-0.0633,down,2026-07-22T20:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,^GSPC,S&P 500,Índice,7499.439941,7509.200195,-9.760254,-0.13,down,2026-07-22T15:45:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,^IXIC,Nasdaq,Índice,25694.271484,25837.210938,-142.939453,-0.5532,down,2026-07-22T15:45:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,^DJI,Dow Jones,Índice,52226.160156,52224.640625,1.519531,0.0029,up,2026-07-22T15:45:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,^VIX,VIX,Volatilidad,16.700001,17.049999,-0.349998,-2.0528,down,2026-07-22T16:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,^TNX,US 10Y,Tasa,4.657,4.628,0.029,0.6266,up,2026-07-22T14:50:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,GC=F,Oro,Commodity,4136.100098,4071.100098,65.0,1.5966,up,2026-07-22T20:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,CL=F,WTI,Commodity,87.559998,84.910004,2.649994,3.1209,up,2026-07-22T20:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,HG=F,Cobre,Commodity,6.4845,6.511,-0.0265,-0.407,down,2026-07-22T20:00:00-04:00
2026-07-22T19:13:08.941514-05:00,2026-07-23T00:13:08.941514+00:00,BTC-USD,Bitcoin,Crypto,66177.578125,66505.125,-327.546875,-0.4925,down,2026-07-22T20:00:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,USDPEN=X,USD/PEN,FX,3.3937,3.394,-0.0003,-0.0088,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,EURUSD=X,EUR/USD,FX,1.137268,1.140381,-0.003113,-0.2729,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,DX-Y.NYB,DXY,Dólar,101.490997,101.139999,0.350998,0.347,up,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,^GSPC,S&P 500,Índice,7420.240234,7498.959961,-78.719727,-1.0497,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,^IXIC,Nasdaq,Índice,25192.578125,25690.900391,-498.322266,-1.9397,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,^DJI,Dow Jones,Índice,51697.5,52218.578125,-521.078125,-0.9979,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,^VIX,VIX,Volatilidad,18.969999,16.639999,2.33,14.0024,up,2026-07-23T10:00:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,^TNX,US 10Y,Tasa,4.707,4.657,0.05,1.0736,up,2026-07-23T10:05:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,GC=F,Oro,Commodity,4050.800049,4146.899902,-96.099854,-2.3174,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,CL=F,WTI,Commodity,91.25,86.830002,4.419998,5.0904,up,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,HG=F,Cobre,Commodity,6.3865,6.451,-0.0645,-0.9999,down,2026-07-23T10:15:00-04:00
2026-07-23T09:28:23.210087-05:00,2026-07-23T14:28:23.210087+00:00,BTC-USD,Bitcoin,Crypto,65114.519531,66100.796875,-986.277344,-1.4921,down,2026-07-23T10:15:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,USDPEN=X,USD/PEN,FX,3.3932,3.394,-0.0008,-0.0236,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,EURUSD=X,EUR/USD,FX,1.138174,1.140381,-0.002206,-0.1935,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,DX-Y.NYB,DXY,Dólar,101.435997,101.139999,0.295998,0.2927,up,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,^GSPC,S&P 500,Índice,7416.049805,7498.959961,-82.910156,-1.1056,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,^IXIC,Nasdaq,Índice,25178.873047,25690.900391,-512.027344,-1.993,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,^DJI,Dow Jones,Índice,51747.820312,52218.578125,-470.757812,-0.9015,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,^VIX,VIX,Volatilidad,19.01,16.639999,2.370001,14.2428,up,2026-07-23T12:15:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,^TNX,US 10Y,Tasa,4.697,4.657,0.04,0.8589,up,2026-07-23T12:20:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,GC=F,Oro,Commodity,4052.399902,4146.899902,-94.5,-2.2788,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,CL=F,WTI,Commodity,92.260002,86.830002,5.43,6.2536,up,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,HG=F,Cobre,Commodity,6.3405,6.451,-0.1105,-1.7129,down,2026-07-23T12:30:00-04:00
2026-07-23T11:43:49.787390-05:00,2026-07-23T16:43:49.787390+00:00,BTC-USD,Bitcoin,Crypto,64712.070312,66100.796875,-1388.726562,-2.1009,down,2026-07-23T12:30:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,USDPEN=X,USD/PEN,FX,3.3934,3.394,-0.0006,-0.0177,down,2026-07-23T14:15:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,EURUSD=X,EUR/USD,FX,1.137656,1.140381,-0.002724,-0.2389,down,2026-07-23T14:15:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,DX-Y.NYB,DXY,Dólar,101.457001,101.139999,0.317001,0.3134,up,2026-07-23T14:00:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,^GSPC,S&P 500,Índice,7395.669922,7498.959961,-103.290039,-1.3774,down,2026-07-23T14:15:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,^IXIC,Nasdaq,Índice,25093.310547,25690.900391,-597.589844,-2.3261,down,2026-07-23T14:15:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,^DJI,Dow Jones,Índice,51631.371094,52218.578125,-587.207031,-1.1245,down,2026-07-23T14:15:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,^VIX,VIX,Volatilidad,19.639999,16.639999,3.0,18.0288,up,2026-07-23T14:00:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,^TNX,US 10Y,Tasa,4.703,4.657,0.046,0.9878,up,2026-07-23T14:05:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,GC=F,Oro,Commodity,4045.699951,4146.899902,-101.199951,-2.4404,down,2026-07-23T14:00:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,CL=F,WTI,Commodity,93.190002,86.830002,6.360001,7.3247,up,2026-07-23T14:00:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,HG=F,Cobre,Commodity,6.3185,6.451,-0.1325,-2.0539,down,2026-07-23T14:00:00-04:00
2026-07-23T13:21:58.752625-05:00,2026-07-23T18:21:58.752625+00:00,BTC-USD,Bitcoin,Crypto,64653.898438,66100.796875,-1446.898438,-2.1889,down,2026-07-23T14:15:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,USDPEN=X,USD/PEN,FX,3.3934,3.394,-0.0006,-0.0177,down,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,EURUSD=X,EUR/USD,FX,1.138045,1.140381,-0.002336,-0.2048,down,2026-07-23T16:15:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,DX-Y.NYB,DXY,Dólar,101.426003,101.139999,0.286003,0.2828,up,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,^GSPC,S&P 500,Índice,7408.180176,7498.959961,-90.779785,-1.2106,down,2026-07-23T15:45:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,^IXIC,Nasdaq,Índice,25138.570312,25690.900391,-552.330078,-2.1499,down,2026-07-23T15:45:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,^DJI,Dow Jones,Índice,51702.230469,52218.578125,-516.347656,-0.9888,down,2026-07-23T15:45:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,^VIX,VIX,Volatilidad,18.77,16.639999,2.130001,12.8005,up,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,^TNX,US 10Y,Tasa,4.703,4.657,0.046,0.9878,up,2026-07-23T14:50:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,GC=F,Oro,Commodity,4051.800049,4146.899902,-95.099854,-2.2933,down,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,CL=F,WTI,Commodity,91.550003,86.830002,4.720001,5.4359,up,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,HG=F,Cobre,Commodity,6.3235,6.451,-0.1275,-1.9764,down,2026-07-23T16:00:00-04:00
2026-07-23T15:18:51.614820-05:00,2026-07-23T20:18:51.614820+00:00,BTC-USD,Bitcoin,Crypto,65070.019531,66100.796875,-1030.777344,-1.5594,down,2026-07-23T16:15:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,USDPEN=X,USD/PEN,FX,3.3933,3.394,-0.0007,-0.0206,down,2026-07-23T17:15:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,EURUSD=X,EUR/USD,FX,1.138174,1.140381,-0.002206,-0.1935,down,2026-07-23T18:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,DX-Y.NYB,DXY,Dólar,101.438004,101.139999,0.298004,0.2946,up,2026-07-23T18:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,^GSPC,S&P 500,Índice,7408.180176,7498.959961,-90.779785,-1.2106,down,2026-07-23T15:45:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,^IXIC,Nasdaq,Índice,25138.570312,25690.900391,-552.330078,-2.1499,down,2026-07-23T15:45:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,^DJI,Dow Jones,Índice,51702.230469,52218.578125,-516.347656,-0.9888,down,2026-07-23T15:45:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,^VIX,VIX,Volatilidad,18.700001,16.639999,2.060001,12.3798,up,2026-07-23T16:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,^TNX,US 10Y,Tasa,4.703,4.657,0.046,0.9878,up,2026-07-23T14:50:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,GC=F,Oro,Commodity,4051.5,4146.899902,-95.399902,-2.3005,down,2026-07-23T18:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,CL=F,WTI,Commodity,92.470001,86.830002,5.639999,6.4955,up,2026-07-23T18:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,HG=F,Cobre,Commodity,6.3365,6.451,-0.1145,-1.7749,down,2026-07-23T18:00:00-04:00
2026-07-23T17:13:19.408433-05:00,2026-07-23T22:13:19.408433+00:00,BTC-USD,Bitcoin,Crypto,65052.179688,66100.796875,-1048.617188,-1.5864,down,2026-07-23T18:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,USDPEN=X,USD/PEN,FX,3.3963,3.399,-0.0027,-0.0794,down,2026-07-23T19:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,EURUSD=X,EUR/USD,FX,1.138174,1.141175,-0.003,-0.2629,down,2026-07-23T19:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,DX-Y.NYB,DXY,Dólar,101.436996,101.139999,0.296997,0.2936,up,2026-07-23T18:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,^GSPC,S&P 500,Índice,7408.180176,7498.959961,-90.779785,-1.2106,down,2026-07-23T15:45:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,^IXIC,Nasdaq,Índice,25138.570312,25690.900391,-552.330078,-2.1499,down,2026-07-23T15:45:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,^DJI,Dow Jones,Índice,51702.230469,52218.578125,-516.347656,-0.9888,down,2026-07-23T15:45:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,^VIX,VIX,Volatilidad,18.700001,16.639999,2.060001,12.3798,up,2026-07-23T16:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,^TNX,US 10Y,Tasa,4.703,4.657,0.046,0.9878,up,2026-07-23T14:50:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,GC=F,Oro,Commodity,4052.0,4146.899902,-94.899902,-2.2885,down,2026-07-23T18:45:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,CL=F,WTI,Commodity,92.089996,86.830002,5.259995,6.0578,up,2026-07-23T19:00:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,HG=F,Cobre,Commodity,6.334,6.451,-0.117,-1.8137,down,2026-07-23T18:45:00-04:00
2026-07-23T18:10:08.985258-05:00,2026-07-23T23:10:08.985258+00:00,BTC-USD,Bitcoin,Crypto,65120.359375,66100.796875,-980.4375,-1.4832,down,2026-07-23T19:00:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,USDPEN=X,USD/PEN,FX,3.4,3.399,0.001,0.0294,up,2026-07-23T19:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,EURUSD=X,EUR/USD,FX,1.138304,1.141175,-0.002871,-0.2516,down,2026-07-23T20:00:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,DX-Y.NYB,DXY,Dólar,101.450996,101.139999,0.310997,0.3075,up,2026-07-23T19:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,^GSPC,S&P 500,Índice,7408.180176,7498.959961,-90.779785,-1.2106,down,2026-07-23T15:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,^IXIC,Nasdaq,Índice,25138.570312,25690.900391,-552.330078,-2.1499,down,2026-07-23T15:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,^DJI,Dow Jones,Índice,51702.230469,52218.578125,-516.347656,-0.9888,down,2026-07-23T15:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,^VIX,VIX,Volatilidad,18.700001,16.639999,2.060001,12.3798,up,2026-07-23T16:00:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,^TNX,US 10Y,Tasa,4.703,4.657,0.046,0.9878,up,2026-07-23T14:50:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,GC=F,Oro,Commodity,4050.5,4146.899902,-96.399902,-2.3246,down,2026-07-23T19:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,CL=F,WTI,Commodity,92.269997,86.830002,5.439995,6.2651,up,2026-07-23T19:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,HG=F,Cobre,Commodity,6.3315,6.451,-0.1195,-1.8524,down,2026-07-23T19:45:00-04:00
2026-07-23T19:09:13.169101-05:00,2026-07-24T00:09:13.169101+00:00,BTC-USD,Bitcoin,Crypto,64921.648438,66100.796875,-1179.148438,-1.7839,down,2026-07-23T20:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,USDPEN=X,USD/PEN,FX,3.4008,3.399,0.0018,0.053,up,2026-07-24T10:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,EURUSD=X,EUR/USD,FX,1.138045,1.141175,-0.00313,-0.2743,down,2026-07-24T10:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,DX-Y.NYB,DXY,Dólar,101.467003,101.43,0.037003,0.0365,up,2026-07-24T09:45:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,^GSPC,S&P 500,Índice,7407.319824,7408.299805,-0.97998,-0.0132,down,2026-07-24T10:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,^IXIC,Nasdaq,Índice,25013.978516,25137.689453,-123.710938,-0.4921,down,2026-07-24T10:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,^DJI,Dow Jones,Índice,51850.941406,51711.648438,139.292969,0.2694,up,2026-07-24T10:00:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,^VIX,VIX,Volatilidad,18.629999,18.700001,-0.070002,-0.3743,down,2026-07-24T09:45:00-04:00
