snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-06-26T09:45:43.049669-05:00,2026-06-26T14:45:43.049669+00:00,CL=F,WTI,Commodity,69.150002,71.919998,-2.769997,-3.8515,down,2026-06-26T10:30:00-04:00
2026-06-26T09:45:43.049669-05:00,2026-06-26T14:45:43.049669+00:00,HG=F,Cobre,Commodity,6.2035,6.0705,0.133,2.1909,up,2026-06-26T10:30:00-04:00
2026-06-26T09:45:43.049669-05:00,2026-06-26T14:45:43.049669+00:00,BTC-USD,Bitcoin,Crypto,59499.679688,59721.675781,-221.996094,-0.3717,down,2026-06-26T10:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-26T12:30:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,EURUSD=X,EUR/USD,FX,1.139471,1.135422,0.00405,0.3567,up,2026-06-26T13:00:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,DX-Y.NYB,DXY,Dólar,101.321999,101.43,-0.108002,-0.1065,down,2026-06-26T12:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,^GSPC,S&P 500,Índice,7378.509766,7357.490234,21.019531,0.2857,up,2026-06-26T13:00:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,^IXIC,Nasdaq,Índice,25441.5625,25358.599609,82.962891,0.3272,up,2026-06-26T13:00:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,^DJI,Dow Jones,Índice,52026.671875,51920.621094,106.050781,0.2043,up,2026-06-26T13:00:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,^VIX,VIX,Volatilidad,18.879999,18.889999,-0.01,-0.0529,down,2026-06-26T12:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,^TNX,US 10Y,Tasa,4.375,4.451,-0.076,-1.7075,down,2026-06-26T12:50:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,GC=F,Oro,Commodity,4100.399902,4030.5,69.899902,1.7343,up,2026-06-26T12:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,CL=F,WTI,Commodity,69.260002,71.919998,-2.659996,-3.6985,down,2026-06-26T12:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,HG=F,Cobre,Commodity,6.2065,6.0705,0.136,2.2403,up,2026-06-26T12:45:00-04:00
2026-06-26T12:06:48.904466-05:00,2026-06-26T17:06:48.904466+00:00,BTC-USD,Bitcoin,Crypto,60037.890625,59721.675781,316.214844,0.5295,up,2026-06-26T13:00:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-26T14:30:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,EURUSD=X,EUR/USD,FX,1.138952,1.135422,0.00353,0.3109,up,2026-06-26T15:00:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,DX-Y.NYB,DXY,Dólar,101.338997,101.43,-0.091003,-0.0897,down,2026-06-26T14:45:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,^GSPC,S&P 500,Índice,7347.109863,7357.490234,-10.380371,-0.1411,down,2026-06-26T15:00:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,^IXIC,Nasdaq,Índice,25279.613281,25358.599609,-78.986328,-0.3115,down,2026-06-26T15:00:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,^DJI,Dow Jones,Índice,51863.488281,51920.621094,-57.132812,-0.11,down,2026-06-26T15:00:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,^VIX,VIX,Volatilidad,18.82,18.889999,-0.07,-0.3706,down,2026-06-26T14:45:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,^TNX,US 10Y,Tasa,4.372,4.451,-0.079,-1.7749,down,2026-06-26T14:35:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,GC=F,Oro,Commodity,4084.199951,4030.5,53.699951,1.3323,up,2026-06-26T14:45:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,CL=F,WTI,Commodity,69.18,71.919998,-2.739998,-3.8098,down,2026-06-26T14:45:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,HG=F,Cobre,Commodity,6.1825,6.0705,0.112,1.845,up,2026-06-26T14:45:00-04:00
2026-06-26T14:01:59.482257-05:00,2026-06-26T19:01:59.482257+00:00,BTC-USD,Bitcoin,Crypto,59582.53125,59721.675781,-139.144531,-0.233,down,2026-06-26T15:00:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-26T16:30:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,EURUSD=X,EUR/USD,FX,1.138693,1.135422,0.003271,0.2881,up,2026-06-26T16:45:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,DX-Y.NYB,DXY,Dólar,101.362,101.43,-0.068001,-0.067,down,2026-06-26T16:30:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,^GSPC,S&P 500,Índice,7337.810059,7357.490234,-19.680176,-0.2675,down,2026-06-26T15:45:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,^IXIC,Nasdaq,Índice,25206.568359,25358.599609,-152.03125,-0.5995,down,2026-06-26T15:45:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,^DJI,Dow Jones,Índice,51788.011719,51920.621094,-132.609375,-0.2554,down,2026-06-26T15:45:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,^VIX,VIX,Volatilidad,18.379999,18.889999,-0.51,-2.6998,down,2026-06-26T16:00:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,^TNX,US 10Y,Tasa,4.372,4.451,-0.079,-1.7749,down,2026-06-26T14:50:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,GC=F,Oro,Commodity,4084.600098,4030.5,54.100098,1.3423,up,2026-06-26T16:30:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,CL=F,WTI,Commodity,69.860001,71.919998,-2.059998,-2.8643,down,2026-06-26T16:30:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,HG=F,Cobre,Commodity,6.185,6.0705,0.1145,1.8862,up,2026-06-26T16:30:00-04:00
2026-06-26T15:53:58.639772-05:00,2026-06-26T20:53:58.639772+00:00,BTC-USD,Bitcoin,Crypto,59651.378906,59721.675781,-70.296875,-0.1177,down,2026-06-26T16:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-26T17:00:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,EURUSD=X,EUR/USD,FX,1.138952,1.135422,0.00353,0.3109,up,2026-06-26T17:15:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,DX-Y.NYB,DXY,Dólar,101.365997,101.43,-0.064003,-0.0631,down,2026-06-26T16:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,^GSPC,S&P 500,Índice,7337.810059,7357.490234,-19.680176,-0.2675,down,2026-06-26T15:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,^IXIC,Nasdaq,Índice,25206.568359,25358.599609,-152.03125,-0.5995,down,2026-06-26T15:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,^DJI,Dow Jones,Índice,51788.011719,51920.621094,-132.609375,-0.2554,down,2026-06-26T15:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,^VIX,VIX,Volatilidad,18.379999,18.889999,-0.51,-2.6998,down,2026-06-26T16:00:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,^TNX,US 10Y,Tasa,4.372,4.451,-0.079,-1.7749,down,2026-06-26T14:50:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,GC=F,Oro,Commodity,4103.0,4030.5,72.5,1.7988,up,2026-06-26T16:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,CL=F,WTI,Commodity,70.239998,71.919998,-1.68,-2.3359,down,2026-06-26T16:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,HG=F,Cobre,Commodity,6.1975,6.0705,0.127,2.0921,up,2026-06-26T16:45:00-04:00
2026-06-26T17:22:19.778197-05:00,2026-06-26T22:22:19.778197+00:00,BTC-USD,Bitcoin,Crypto,59827.320312,59721.675781,105.644531,0.1769,up,2026-06-26T18:15:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-26T17:00:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,EURUSD=X,EUR/USD,FX,1.138952,1.135422,0.00353,0.3109,up,2026-06-26T17:15:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,DX-Y.NYB,DXY,Dólar,101.365997,101.43,-0.064003,-0.0631,down,2026-06-26T16:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,^GSPC,S&P 500,Índice,7337.810059,7357.490234,-19.680176,-0.2675,down,2026-06-26T15:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,^IXIC,Nasdaq,Índice,25206.568359,25358.599609,-152.03125,-0.5995,down,2026-06-26T15:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,^DJI,Dow Jones,Índice,51788.011719,51920.621094,-132.609375,-0.2554,down,2026-06-26T15:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,^VIX,VIX,Volatilidad,18.379999,18.889999,-0.51,-2.6998,down,2026-06-26T16:00:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,^TNX,US 10Y,Tasa,4.372,4.451,-0.079,-1.7749,down,2026-06-26T14:50:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,GC=F,Oro,Commodity,4103.0,4030.5,72.5,1.7988,up,2026-06-26T16:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,CL=F,WTI,Commodity,70.239998,71.919998,-1.68,-2.3359,down,2026-06-26T16:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,HG=F,Cobre,Commodity,6.1975,6.0705,0.127,2.0921,up,2026-06-26T16:45:00-04:00
2026-06-26T19:19:21.770918-05:00,2026-06-27T00:19:21.770918+00:00,BTC-USD,Bitcoin,Crypto,60016.25,59721.675781,294.574219,0.4932,up,2026-06-26T20:15:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T11:15:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,EURUSD=X,EUR/USD,FX,1.142988,1.13617,0.006818,0.6001,up,2026-06-29T12:00:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,DX-Y.NYB,DXY,Dólar,101.136002,101.360001,-0.223999,-0.221,down,2026-06-29T11:45:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,^GSPC,S&P 500,Índice,7417.22998,7354.02002,63.209961,0.8595,up,2026-06-29T12:00:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,^IXIC,Nasdaq,Índice,25658.837891,25297.619141,361.21875,1.4279,up,2026-06-29T12:00:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,^DJI,Dow Jones,Índice,52154.839844,51876.109375,278.730469,0.5373,up,2026-06-29T12:00:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,^VIX,VIX,Volatilidad,17.950001,18.41,-0.459999,-2.4986,down,2026-06-29T11:45:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,^TNX,US 10Y,Tasa,4.376,4.372,0.004,0.0915,up,2026-06-29T11:50:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,GC=F,Oro,Commodity,4042.0,4078.699951,-36.699951,-0.8998,down,2026-06-29T11:45:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,CL=F,WTI,Commodity,70.57,69.230003,1.339996,1.9356,up,2026-06-29T11:45:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,HG=F,Cobre,Commodity,6.163,6.1415,0.0215,0.3501,up,2026-06-29T11:45:00-04:00
2026-06-29T11:08:34.932158-05:00,2026-06-29T16:08:34.932158+00:00,BTC-USD,Bitcoin,Crypto,59754.601562,59532.339844,222.261719,0.3733,up,2026-06-29T12:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T11:15:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,EURUSD=X,EUR/USD,FX,1.143118,1.13617,0.006948,0.6116,up,2026-06-29T14:15:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,DX-Y.NYB,DXY,Dólar,101.082001,101.360001,-0.278,-0.2743,down,2026-06-29T14:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,^GSPC,S&P 500,Índice,7432.589844,7354.02002,78.569824,1.0684,up,2026-06-29T14:15:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,^IXIC,Nasdaq,Índice,25754.300781,25297.619141,456.681641,1.8052,up,2026-06-29T14:15:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,^DJI,Dow Jones,Índice,52235.039062,51876.109375,358.929688,0.6919,up,2026-06-29T14:15:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,^VIX,VIX,Volatilidad,17.66,18.41,-0.75,-4.0739,down,2026-06-29T14:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,^TNX,US 10Y,Tasa,4.376,4.372,0.004,0.0915,up,2026-06-29T14:05:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,GC=F,Oro,Commodity,4038.0,4078.699951,-40.699951,-0.9979,down,2026-06-29T14:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,CL=F,WTI,Commodity,70.93,69.230003,1.699997,2.4556,up,2026-06-29T14:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,HG=F,Cobre,Commodity,6.177,6.1415,0.0355,0.578,up,2026-06-29T14:00:00-04:00
2026-06-29T13:21:26.830923-05:00,2026-06-29T18:21:26.830923+00:00,BTC-USD,Bitcoin,Crypto,60357.828125,59532.339844,825.488281,1.3866,up,2026-06-29T14:15:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,USDPEN=X,USD/PEN,FX,3.41,3.42,-0.01,-0.2924,down,2026-06-29T16:15:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,EURUSD=X,EUR/USD,FX,1.142727,1.13617,0.006557,0.5771,up,2026-06-29T16:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,DX-Y.NYB,DXY,Dólar,101.115997,101.360001,-0.244003,-0.2407,down,2026-06-29T16:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,^GSPC,S&P 500,Índice,7439.259766,7354.02002,85.239746,1.1591,up,2026-06-29T15:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,^IXIC,Nasdaq,Índice,25815.138672,25297.619141,517.519531,2.0457,up,2026-06-29T15:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,^DJI,Dow Jones,Índice,52172.039062,51876.109375,295.929688,0.5705,up,2026-06-29T15:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,^VIX,VIX,Volatilidad,17.65,18.41,-0.76,-4.1282,down,2026-06-29T16:00:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,^TNX,US 10Y,Tasa,4.374,4.372,0.002,0.0457,up,2026-06-29T14:50:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,GC=F,Oro,Commodity,4030.300049,4078.699951,-48.399902,-1.1867,down,2026-06-29T16:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,CL=F,WTI,Commodity,70.470001,69.230003,1.239998,1.7911,up,2026-06-29T16:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,HG=F,Cobre,Commodity,6.173,6.1415,0.0315,0.5129,up,2026-06-29T16:45:00-04:00
2026-06-29T15:56:07.313918-05:00,2026-06-29T20:56:07.313918+00:00,BTC-USD,Bitcoin,Crypto,60211.480469,59532.339844,679.140625,1.1408,up,2026-06-29T16:45:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T17:15:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,EURUSD=X,EUR/USD,FX,1.142857,1.13617,0.006687,0.5886,up,2026-06-29T18:15:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,DX-Y.NYB,DXY,Dólar,101.111,101.360001,-0.249001,-0.2457,down,2026-06-29T18:00:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,^GSPC,S&P 500,Índice,7439.259766,7354.02002,85.239746,1.1591,up,2026-06-29T15:45:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,^IXIC,Nasdaq,Índice,25815.138672,25297.619141,517.519531,2.0457,up,2026-06-29T15:45:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,^DJI,Dow Jones,Índice,52172.039062,51876.109375,295.929688,0.5705,up,2026-06-29T15:45:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,^VIX,VIX,Volatilidad,17.65,18.41,-0.76,-4.1282,down,2026-06-29T16:00:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,^TNX,US 10Y,Tasa,4.374,4.372,0.002,0.0457,up,2026-06-29T14:50:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,GC=F,Oro,Commodity,4035.100098,4078.699951,-43.599854,-1.069,down,2026-06-29T18:00:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,CL=F,WTI,Commodity,70.389999,69.230003,1.159996,1.6756,up,2026-06-29T18:00:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,HG=F,Cobre,Commodity,6.1735,6.1415,0.032,0.521,up,2026-06-29T18:00:00-04:00
2026-06-29T17:19:33.717665-05:00,2026-06-29T22:19:33.717665+00:00,BTC-USD,Bitcoin,Crypto,60357.328125,59532.339844,824.988281,1.3858,up,2026-06-29T18:15:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T17:15:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.138563,0.00338,0.2969,up,2026-06-29T20:15:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,DX-Y.NYB,DXY,Dólar,101.162003,101.360001,-0.197998,-0.1953,down,2026-06-29T20:00:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,^GSPC,S&P 500,Índice,7439.259766,7354.02002,85.239746,1.1591,up,2026-06-29T15:45:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,^IXIC,Nasdaq,Índice,25815.138672,25297.619141,517.519531,2.0457,up,2026-06-29T15:45:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,^DJI,Dow Jones,Índice,52172.039062,51876.109375,295.929688,0.5705,up,2026-06-29T15:45:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,^VIX,VIX,Volatilidad,17.65,18.41,-0.76,-4.1282,down,2026-06-29T16:00:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,^TNX,US 10Y,Tasa,4.374,4.372,0.002,0.0457,up,2026-06-29T14:50:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,GC=F,Oro,Commodity,4021.199951,4078.699951,-57.5,-1.4098,down,2026-06-29T20:00:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,CL=F,WTI,Commodity,70.300003,69.230003,1.07,1.5456,up,2026-06-29T20:00:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,HG=F,Cobre,Commodity,6.173,6.1415,0.0315,0.5129,up,2026-06-29T20:00:00-04:00
2026-06-29T19:17:47.925367-05:00,2026-06-30T00:17:47.925367+00:00,BTC-USD,Bitcoin,Crypto,60128.019531,59532.339844,595.679688,1.0006,up,2026-06-29T20:15:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T17:15:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,EURUSD=X,EUR/USD,FX,1.141553,1.138563,0.002989,0.2626,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,DX-Y.NYB,DXY,Dólar,101.206001,101.110001,0.096001,0.0949,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,^GSPC,S&P 500,Índice,7473.609863,7440.430176,33.179688,0.4459,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,^IXIC,Nasdaq,Índice,26061.154297,25820.140625,241.013672,0.9334,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,^DJI,Dow Jones,Índice,52281.351562,52182.738281,98.613281,0.189,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,^VIX,VIX,Volatilidad,17.09,17.65,-0.559999,-3.1728,down,2026-06-30T10:15:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,^TNX,US 10Y,Tasa,4.4,4.372,0.028,0.6404,up,2026-06-30T10:20:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,GC=F,Oro,Commodity,4072.699951,4022.300049,50.399902,1.253,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,CL=F,WTI,Commodity,70.82,70.75,0.07,0.0989,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,HG=F,Cobre,Commodity,6.3145,6.0975,0.217,3.5588,up,2026-06-30T10:30:00-04:00
2026-06-30T09:41:27.072232-05:00,2026-06-30T14:41:27.072232+00:00,BTC-USD,Bitcoin,Crypto,58593.980469,60138.378906,-1544.398438,-2.5681,down,2026-06-30T10:30:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.42,-0.0142,-0.4152,down,2026-06-29T17:15:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.138563,0.00338,0.2969,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,DX-Y.NYB,DXY,Dólar,101.207001,101.110001,0.097,0.0959,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,^GSPC,S&P 500,Índice,7494.930176,7440.430176,54.5,0.7325,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,^IXIC,Nasdaq,Índice,26168.228516,25820.140625,348.087891,1.3481,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,^DJI,Dow Jones,Índice,52352.101562,52182.738281,169.363281,0.3246,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,^VIX,VIX,Volatilidad,16.66,17.65,-0.99,-5.6091,down,2026-06-30T12:45:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,^TNX,US 10Y,Tasa,4.406,4.372,0.034,0.7777,up,2026-06-30T12:50:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,GC=F,Oro,Commodity,4041.600098,4022.300049,19.300049,0.4798,up,2026-06-30T13:00:00-04:00
